Entity,Code,Year,Source,Energy (TWh)
World,OWID_WRL,1997,"Other renewables (TWh, substituted energy)",499.9769
World,OWID_WRL,1998,"Other renewables (TWh, substituted energy)",520.5851
World,OWID_WRL,1999,"Other renewables (TWh, substituted energy)",546.1845
World,OWID_WRL,2000,"Other renewables (TWh, substituted energy)",571.59485
World,OWID_WRL,2001,"Other renewables (TWh, substituted energy)",593.6476
World,OWID_WRL,2002,"Other renewables (TWh, substituted energy)",639.16516
World,OWID_WRL,2003,"Other renewables (TWh, substituted energy)",674.7164
World,OWID_WRL,2004,"Other renewables (TWh, substituted energy)",729.3295
World,OWID_WRL,2005,"Other renewables (TWh, substituted energy)",790.01874
World,OWID_WRL,2006,"Other renewables (TWh, substituted energy)",841.3214
World,OWID_WRL,2007,"Other renewables (TWh, substituted energy)",913.18494
World,OWID_WRL,2008,"Other renewables (TWh, substituted energy)",976.65955
World,OWID_WRL,2009,"Other renewables (TWh, substituted energy)",1049.248
World,OWID_WRL,2010,"Other renewables (TWh, substituted energy)",1175.8253
World,OWID_WRL,2011,"Other renewables (TWh, substituted energy)",1235.6885
World,OWID_WRL,2012,"Other renewables (TWh, substituted energy)",1340.7991
World,OWID_WRL,2013,"Other renewables (TWh, substituted energy)",1447.8152
World,OWID_WRL,2014,"Other renewables (TWh, substituted energy)",1569.6025
World,OWID_WRL,2015,"Other renewables (TWh, substituted energy)",1696.5197
World,OWID_WRL,2016,"Other renewables (TWh, substituted energy)",1720.5377
World,OWID_WRL,2017,"Other renewables (TWh, substituted energy)",1817.4558
World,OWID_WRL,2018,"Other renewables (TWh, substituted energy)",1964.74
World,OWID_WRL,2019,"Other renewables (TWh, substituted energy)",2063.5725
World,OWID_WRL,2020,"Other renewables (TWh, substituted energy)",2181.6753
World,OWID_WRL,2021,"Other renewables (TWh, substituted energy)",2351.194
World,OWID_WRL,2022,"Other renewables (TWh, substituted energy)",2414.3037
World,OWID_WRL,2023,"Other renewables (TWh, substituted energy)",2427.8613
World,OWID_WRL,1800,"Biofuels (TWh, substituted energy)",0.0
World,OWID_WRL,1810,"Biofuels (TWh, substituted energy)",0.0
World,OWID_WRL,1820,"Biofuels (TWh, substituted energy)",0.0
World,OWID_WRL,1830,"Biofuels (TWh, substituted energy)",0.0
World,OWID_WRL,1840,"Biofuels (TWh, substituted energy)",0.0
World,OWID_WRL,1850,"Biofuels (TWh, substituted energy)",0.0
World,OWID_WRL,1860,"Biofuels (TWh, substituted energy)",0.0
World,OWID_WRL,1870,"Biofuels (TWh, substituted energy)",0.0
World,OWID_WRL,1880,"Biofuels (TWh, substituted energy)",0.0
World,OWID_WRL,1890,"Biofuels (TWh, substituted energy)",0.0
World,OWID_WRL,1900,"Biofuels (TWh, substituted energy)",0.0
World,OWID_WRL,1910,"Biofuels (TWh, substituted energy)",0.0
World,OWID_WRL,1920,"Biofuels (TWh, substituted energy)",0.0
World,OWID_WRL,1930,"Biofuels (TWh, substituted energy)",0.0
World,OWID_WRL,1940,"Biofuels (TWh, substituted energy)",0.0
World,OWID_WRL,1950,"Biofuels (TWh, substituted energy)",0.0
World,OWID_WRL,1960,"Biofuels (TWh, substituted energy)",0.0
World,OWID_WRL,1965,"Biofuels (TWh, substituted energy)",9.029861
World,OWID_WRL,1966,"Biofuels (TWh, substituted energy)",9.209844
World,OWID_WRL,1967,"Biofuels (TWh, substituted energy)",9.383716
World,OWID_WRL,1968,"Biofuels (TWh, substituted energy)",9.5538
World,OWID_WRL,1969,"Biofuels (TWh, substituted energy)",9.723981
World,OWID_WRL,1970,"Biofuels (TWh, substituted energy)",13.501494
World,OWID_WRL,1971,"Biofuels (TWh, substituted energy)",13.562146
World,OWID_WRL,1972,"Biofuels (TWh, substituted energy)",14.82311
World,OWID_WRL,1973,"Biofuels (TWh, substituted energy)",14.250557
World,OWID_WRL,1974,"Biofuels (TWh, substituted energy)",14.334716
World,OWID_WRL,1975,"Biofuels (TWh, substituted energy)",13.688392
World,OWID_WRL,1976,"Biofuels (TWh, substituted energy)",13.751189
World,OWID_WRL,1977,"Biofuels (TWh, substituted energy)",18.318535
World,OWID_WRL,1978,"Biofuels (TWh, substituted energy)",23.178774
World,OWID_WRL,1979,"Biofuels (TWh, substituted energy)",28.023214
World,OWID_WRL,1980,"Biofuels (TWh, substituted energy)",32.78612
World,OWID_WRL,1981,"Biofuels (TWh, substituted energy)",29.747923
World,OWID_WRL,1982,"Biofuels (TWh, substituted energy)",37.556244
World,OWID_WRL,1983,"Biofuels (TWh, substituted energy)",49.01924
World,OWID_WRL,1984,"Biofuels (TWh, substituted energy)",57.806423
World,OWID_WRL,1985,"Biofuels (TWh, substituted energy)",68.41009
World,OWID_WRL,1986,"Biofuels (TWh, substituted energy)",84.20299
World,OWID_WRL,1987,"Biofuels (TWh, substituted energy)",85.33012
World,OWID_WRL,1988,"Biofuels (TWh, substituted energy)",89.560196
World,OWID_WRL,1989,"Biofuels (TWh, substituted energy)",95.68924
World,OWID_WRL,1990,"Biofuels (TWh, substituted energy)",106.56911
World,OWID_WRL,1991,"Biofuels (TWh, substituted energy)",110.64682
World,OWID_WRL,1992,"Biofuels (TWh, substituted energy)",108.705635
World,OWID_WRL,1993,"Biofuels (TWh, substituted energy)",114.34005
World,OWID_WRL,1994,"Biofuels (TWh, substituted energy)",124.101776
World,OWID_WRL,1995,"Biofuels (TWh, substituted energy)",131.0704
World,OWID_WRL,1996,"Biofuels (TWh, substituted energy)",125.784515
World,OWID_WRL,1997,"Biofuels (TWh, substituted energy)",130.03065
World,OWID_WRL,1998,"Biofuels (TWh, substituted energy)",133.38396
World,OWID_WRL,1999,"Biofuels (TWh, substituted energy)",135.24736
World,OWID_WRL,2000,"Biofuels (TWh, substituted energy)",132.50879
World,OWID_WRL,2001,"Biofuels (TWh, substituted energy)",131.42497
World,OWID_WRL,2002,"Biofuels (TWh, substituted energy)",149.31444
World,OWID_WRL,2003,"Biofuels (TWh, substituted energy)",168.93098
World,OWID_WRL,2004,"Biofuels (TWh, substituted energy)",201.0801
World,OWID_WRL,2005,"Biofuels (TWh, substituted energy)",234.50827
World,OWID_WRL,2006,"Biofuels (TWh, substituted energy)",294.60794
World,OWID_WRL,2007,"Biofuels (TWh, substituted energy)",391.5707
World,OWID_WRL,2008,"Biofuels (TWh, substituted energy)",535.71674
World,OWID_WRL,2009,"Biofuels (TWh, substituted energy)",611.32715
World,OWID_WRL,2010,"Biofuels (TWh, substituted energy)",692.14124
World,OWID_WRL,2011,"Biofuels (TWh, substituted energy)",728.7748
World,OWID_WRL,2012,"Biofuels (TWh, substituted energy)",757.5906
World,OWID_WRL,2013,"Biofuels (TWh, substituted energy)",820.7763
World,OWID_WRL,2014,"Biofuels (TWh, substituted energy)",866.74524
World,OWID_WRL,2015,"Biofuels (TWh, substituted energy)",900.52325
World,OWID_WRL,2016,"Biofuels (TWh, substituted energy)",941.4909
World,OWID_WRL,2017,"Biofuels (TWh, substituted energy)",960.00476
World,OWID_WRL,2018,"Biofuels (TWh, substituted energy)",1039.946
World,OWID_WRL,2019,"Biofuels (TWh, substituted energy)",1119.6278
World,OWID_WRL,2020,"Biofuels (TWh, substituted energy)",1070.2726
World,OWID_WRL,2021,"Biofuels (TWh, substituted energy)",1131.0247
World,OWID_WRL,2022,"Biofuels (TWh, substituted energy)",1193.2262
World,OWID_WRL,2023,"Biofuels (TWh, substituted energy)",1317.6246
World,OWID_WRL,1800,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1810,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1820,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1830,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1840,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1850,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1860,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1870,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1880,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1890,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1900,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1910,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1920,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1930,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1940,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1950,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1960,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1965,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1966,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1967,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1968,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1969,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1970,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1971,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1972,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1973,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1974,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1975,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1976,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1977,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1978,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1979,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1980,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1981,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1982,"Solar (TWh, substituted energy)",0.0
World,OWID_WRL,1983,"Solar (TWh, substituted energy)",0.008870971
World,OWID_WRL,1984,"Solar (TWh, substituted energy)",0.018661888
World,OWID_WRL,1985,"Solar (TWh, substituted energy)",0.03473722
World,OWID_WRL,1986,"Solar (TWh, substituted energy)",0.04489833
World,OWID_WRL,1987,"Solar (TWh, substituted energy)",0.031353053
World,OWID_WRL,1988,"Solar (TWh, substituted energy)",0.030149443
World,OWID_WRL,1989,"Solar (TWh, substituted energy)",0.77539134
World,OWID_WRL,1990,"Solar (TWh, substituted energy)",1.1483465
World,OWID_WRL,1991,"Solar (TWh, substituted energy)",1.4942344
World,OWID_WRL,1992,"Solar (TWh, substituted energy)",1.379965
World,OWID_WRL,1993,"Solar (TWh, substituted energy)",1.6460894
World,OWID_WRL,1994,"Solar (TWh, substituted energy)",1.7652723
World,OWID_WRL,1995,"Solar (TWh, substituted energy)",1.8891695
World,OWID_WRL,1996,"Solar (TWh, substituted energy)",2.0676155
World,OWID_WRL,1997,"Solar (TWh, substituted energy)",2.2167242
World,OWID_WRL,1998,"Solar (TWh, substituted energy)",2.4006376
World,OWID_WRL,1999,"Solar (TWh, substituted energy)",2.6769266
World,OWID_WRL,2000,"Solar (TWh, substituted energy)",3.1288824
World,OWID_WRL,2001,"Solar (TWh, substituted energy)",4.1780615
World,OWID_WRL,2002,"Solar (TWh, substituted energy)",5.2459383
World,OWID_WRL,2003,"Solar (TWh, substituted energy)",6.5339413
World,OWID_WRL,2004,"Solar (TWh, substituted energy)",8.554863
World,OWID_WRL,2005,"Solar (TWh, substituted energy)",11.978459
World,OWID_WRL,2006,"Solar (TWh, substituted energy)",16.379019
World,OWID_WRL,2007,"Solar (TWh, substituted energy)",22.07666
World,OWID_WRL,2008,"Solar (TWh, substituted energy)",35.639404
World,OWID_WRL,2009,"Solar (TWh, substituted energy)",58.8195
World,OWID_WRL,2010,"Solar (TWh, substituted energy)",94.092354
World,OWID_WRL,2011,"Solar (TWh, substituted energy)",181.25386
World,OWID_WRL,2012,"Solar (TWh, substituted energy)",278.34863
World,OWID_WRL,2013,"Solar (TWh, substituted energy)",377.7912
World,OWID_WRL,2014,"Solar (TWh, substituted energy)",534.4909
World,OWID_WRL,2015,"Solar (TWh, substituted energy)",689.4229
World,OWID_WRL,2016,"Solar (TWh, substituted energy)",879.1254
World,OWID_WRL,2017,"Solar (TWh, substituted energy)",1185.098
World,OWID_WRL,2018,"Solar (TWh, substituted energy)",1520.514
World,OWID_WRL,2019,"Solar (TWh, substituted energy)",1859.5966
World,OWID_WRL,2020,"Solar (TWh, substituted energy)",2245.2683
World,OWID_WRL,2021,"Solar (TWh, substituted energy)",2751.7534
World,OWID_WRL,2022,"Solar (TWh, substituted energy)",3446.4075
World,OWID_WRL,2023,"Solar (TWh, substituted energy)",4264.261
World,OWID_WRL,1800,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1810,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1820,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1830,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1840,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1850,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1860,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1870,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1880,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1890,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1900,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1910,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1920,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1930,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1940,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1950,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1960,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1965,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1966,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1967,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1968,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1969,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1970,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1971,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1972,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1973,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1974,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1975,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1976,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1977,"Wind (TWh, substituted energy)",0.0
World,OWID_WRL,1978,"Wind (TWh, substituted energy)",0.008870971
World,OWID_WRL,1979,"Wind (TWh, substituted energy)",0.017741943
World,OWID_WRL,1980,"Wind (TWh, substituted energy)",0.031048333
World,OWID_WRL,1981,"Wind (TWh, substituted energy)",0.031048333
World,OWID_WRL,1982,"Wind (TWh, substituted energy)",0.054704163
World,OWID_WRL,1983,"Wind (TWh, substituted energy)",0.09697445
World,OWID_WRL,1984,"Wind (TWh, substituted energy)",0.13234167
World,OWID_WRL,1985,"Wind (TWh, substituted energy)",0.18989833
World,OWID_WRL,1986,"Wind (TWh, substituted energy)",0.4105228
World,OWID_WRL,1987,"Wind (TWh, substituted energy)",0.57772696
World,OWID_WRL,1988,"Wind (TWh, substituted energy)",0.980478
World,OWID_WRL,1989,"Wind (TWh, substituted energy)",7.835361
World,OWID_WRL,1990,"Wind (TWh, substituted energy)",10.741176
World,OWID_WRL,1991,"Wind (TWh, substituted energy)",12.082573
World,OWID_WRL,1992,"Wind (TWh, substituted energy)",13.994874
World,OWID_WRL,1993,"Wind (TWh, substituted energy)",16.867165
World,OWID_WRL,1994,"Wind (TWh, substituted energy)",21.088448
World,OWID_WRL,1995,"Wind (TWh, substituted energy)",24.46058
World,OWID_WRL,1996,"Wind (TWh, substituted energy)",27.250431
World,OWID_WRL,1997,"Wind (TWh, substituted energy)",35.567307
World,OWID_WRL,1998,"Wind (TWh, substituted energy)",47.10265
World,OWID_WRL,1999,"Wind (TWh, substituted energy)",62.767708
World,OWID_WRL,2000,"Wind (TWh, substituted energy)",92.87769
World,OWID_WRL,2001,"Wind (TWh, substituted energy)",112.75232
World,OWID_WRL,2002,"Wind (TWh, substituted energy)",152.89377
World,OWID_WRL,2003,"Wind (TWh, substituted energy)",183.53323
World,OWID_WRL,2004,"Wind (TWh, substituted energy)",246.72241
World,OWID_WRL,2005,"Wind (TWh, substituted energy)",299.59113
World,OWID_WRL,2006,"Wind (TWh, substituted energy)",379.86957
World,OWID_WRL,2007,"Wind (TWh, substituted energy)",484.9491
World,OWID_WRL,2008,"Wind (TWh, substituted energy)",622.1818
World,OWID_WRL,2009,"Wind (TWh, substituted energy)",773.0152
World,OWID_WRL,2010,"Wind (TWh, substituted energy)",961.4859
World,OWID_WRL,2011,"Wind (TWh, substituted energy)",1215.6805
World,OWID_WRL,2012,"Wind (TWh, substituted energy)",1454.6155
World,OWID_WRL,2013,"Wind (TWh, substituted energy)",1732.0547
World,OWID_WRL,2014,"Wind (TWh, substituted energy)",1912.3323
World,OWID_WRL,2015,"Wind (TWh, substituted energy)",2238.7305
World,OWID_WRL,2016,"Wind (TWh, substituted energy)",2575.6736
World,OWID_WRL,2017,"Wind (TWh, substituted energy)",3038.9753
World,OWID_WRL,2018,"Wind (TWh, substituted energy)",3361.3286
World,OWID_WRL,2019,"Wind (TWh, substituted energy)",3746.7087
World,OWID_WRL,2020,"Wind (TWh, substituted energy)",4188.111
World,OWID_WRL,2021,"Wind (TWh, substituted energy)",4865.935
World,OWID_WRL,2022,"Wind (TWh, substituted energy)",5495.7437
World,OWID_WRL,2023,"Wind (TWh, substituted energy)",6040.359
World,OWID_WRL,1800,"Hydropower (TWh, substituted energy)",0.0
World,OWID_WRL,1810,"Hydropower (TWh, substituted energy)",0.0
World,OWID_WRL,1820,"Hydropower (TWh, substituted energy)",0.0
World,OWID_WRL,1830,"Hydropower (TWh, substituted energy)",0.0
World,OWID_WRL,1840,"Hydropower (TWh, substituted energy)",0.0
World,OWID_WRL,1850,"Hydropower (TWh, substituted energy)",0.0
World,OWID_WRL,1860,"Hydropower (TWh, substituted energy)",0.0
World,OWID_WRL,1870,"Hydropower (TWh, substituted energy)",0.0
World,OWID_WRL,1880,"Hydropower (TWh, substituted energy)",0.0
World,OWID_WRL,1890,"Hydropower (TWh, substituted energy)",38.88889
World,OWID_WRL,1900,"Hydropower (TWh, substituted energy)",47.22222
World,OWID_WRL,1910,"Hydropower (TWh, substituted energy)",91.666664
World,OWID_WRL,1920,"Hydropower (TWh, substituted energy)",177.77777
World,OWID_WRL,1930,"Hydropower (TWh, substituted energy)",363.8889
World,OWID_WRL,1940,"Hydropower (TWh, substituted energy)",533.3333
World,OWID_WRL,1950,"Hydropower (TWh, substituted energy)",925.0
World,OWID_WRL,1960,"Hydropower (TWh, substituted energy)",1913.8889
World,OWID_WRL,1965,"Hydropower (TWh, substituted energy)",2729.8865
World,OWID_WRL,1966,"Hydropower (TWh, substituted energy)",2909.136
World,OWID_WRL,1967,"Hydropower (TWh, substituted energy)",2973.9692
World,OWID_WRL,1968,"Hydropower (TWh, substituted energy)",3132.3052
World,OWID_WRL,1969,"Hydropower (TWh, substituted energy)",3316.9805
World,OWID_WRL,1970,"Hydropower (TWh, substituted energy)",3473.4265
World,OWID_WRL,1971,"Hydropower (TWh, substituted energy)",3628.942
World,OWID_WRL,1972,"Hydropower (TWh, substituted energy)",3798.634
World,OWID_WRL,1973,"Hydropower (TWh, substituted energy)",3852.995
World,OWID_WRL,1974,"Hydropower (TWh, substituted energy)",4232.1367
World,OWID_WRL,1975,"Hydropower (TWh, substituted energy)",4284.3325
World,OWID_WRL,1976,"Hydropower (TWh, substituted energy)",4267.3394
World,OWID_WRL,1977,"Hydropower (TWh, substituted energy)",4410.859
World,OWID_WRL,1978,"Hydropower (TWh, substituted energy)",4773.711
World,OWID_WRL,1979,"Hydropower (TWh, substituted energy)",5012.647
World,OWID_WRL,1980,"Hydropower (TWh, substituted energy)",5120.4688
World,OWID_WRL,1981,"Hydropower (TWh, substituted energy)",5230.6284
World,OWID_WRL,1982,"Hydropower (TWh, substituted energy)",5325.2656
World,OWID_WRL,1983,"Hydropower (TWh, substituted energy)",5552.5425
World,OWID_WRL,1984,"Hydropower (TWh, substituted energy)",5740.62
World,OWID_WRL,1985,"Hydropower (TWh, substituted energy)",5852.602
World,OWID_WRL,1986,"Hydropower (TWh, substituted energy)",5931.936
World,OWID_WRL,1987,"Hydropower (TWh, substituted energy)",6012.128
World,OWID_WRL,1988,"Hydropower (TWh, substituted energy)",6204.7944
World,OWID_WRL,1989,"Hydropower (TWh, substituted energy)",6172.972
World,OWID_WRL,1990,"Hydropower (TWh, substituted energy)",6383.0127
World,OWID_WRL,1991,"Hydropower (TWh, substituted energy)",6530.634
World,OWID_WRL,1992,"Hydropower (TWh, substituted energy)",6529.961
World,OWID_WRL,1993,"Hydropower (TWh, substituted energy)",6923.2563
World,OWID_WRL,1994,"Hydropower (TWh, substituted energy)",6966.385
World,OWID_WRL,1995,"Hydropower (TWh, substituted energy)",7343.3516
World,OWID_WRL,1996,"Hydropower (TWh, substituted energy)",7442.1943
World,OWID_WRL,1997,"Hydropower (TWh, substituted energy)",7573.902
World,OWID_WRL,1998,"Hydropower (TWh, substituted energy)",7631.793
World,OWID_WRL,1999,"Hydropower (TWh, substituted energy)",7689.5576
World,OWID_WRL,2000,"Hydropower (TWh, substituted energy)",7826.087
World,OWID_WRL,2001,"Hydropower (TWh, substituted energy)",7575.298
World,OWID_WRL,2002,"Hydropower (TWh, substituted energy)",7665.178
World,OWID_WRL,2003,"Hydropower (TWh, substituted energy)",7606.731
World,OWID_WRL,2004,"Hydropower (TWh, substituted energy)",8116.2583
World,OWID_WRL,2005,"Hydropower (TWh, substituted energy)",8336.13
World,OWID_WRL,2006,"Hydropower (TWh, substituted energy)",8599.477
World,OWID_WRL,2007,"Hydropower (TWh, substituted energy)",8687.611
World,OWID_WRL,2008,"Hydropower (TWh, substituted energy)",9137.198
World,OWID_WRL,2009,"Hydropower (TWh, substituted energy)",9066.074
World,OWID_WRL,2010,"Hydropower (TWh, substituted energy)",9520.543
World,OWID_WRL,2011,"Hydropower (TWh, substituted energy)",9634.818
World,OWID_WRL,2012,"Hydropower (TWh, substituted energy)",9984.604
World,OWID_WRL,2013,"Hydropower (TWh, substituted energy)",10323.586
World,OWID_WRL,2014,"Hydropower (TWh, substituted energy)",10535.131
World,OWID_WRL,2015,"Hydropower (TWh, substituted energy)",10445.364
World,OWID_WRL,2016,"Hydropower (TWh, substituted energy)",10749.688
World,OWID_WRL,2017,"Hydropower (TWh, substituted energy)",10826.592
World,OWID_WRL,2018,"Hydropower (TWh, substituted energy)",11080.882
World,OWID_WRL,2019,"Hydropower (TWh, substituted energy)",11184.757
World,OWID_WRL,2020,"Hydropower (TWh, substituted energy)",11449.073
World,OWID_WRL,2021,"Hydropower (TWh, substituted energy)",11222.464
World,OWID_WRL,2022,"Hydropower (TWh, substituted energy)",11271.806
World,OWID_WRL,2023,"Hydropower (TWh, substituted energy)",11014.117
World,OWID_WRL,1800,"Nuclear (TWh, substituted energy)",0.0
World,OWID_WRL,1810,"Nuclear (TWh, substituted energy)",0.0
World,OWID_WRL,1820,"Nuclear (TWh, substituted energy)",0.0
World,OWID_WRL,1830,"Nuclear (TWh, substituted energy)",0.0
World,OWID_WRL,1840,"Nuclear (TWh, substituted energy)",0.0
World,OWID_WRL,1850,"Nuclear (TWh, substituted energy)",0.0
World,OWID_WRL,1860,"Nuclear (TWh, substituted energy)",0.0
World,OWID_WRL,1870,"Nuclear (TWh, substituted energy)",0.0
World,OWID_WRL,1880,"Nuclear (TWh, substituted energy)",0.0
World,OWID_WRL,1890,"Nuclear (TWh, substituted energy)",0.0
World,OWID_WRL,1900,"Nuclear (TWh, substituted energy)",0.0
World,OWID_WRL,1910,"Nuclear (TWh, substituted energy)",0.0
World,OWID_WRL,1920,"Nuclear (TWh, substituted energy)",0.0
World,OWID_WRL,1930,"Nuclear (TWh, substituted energy)",0.0
World,OWID_WRL,1940,"Nuclear (TWh, substituted energy)",0.0
World,OWID_WRL,1950,"Nuclear (TWh, substituted energy)",0.0
World,OWID_WRL,1960,"Nuclear (TWh, substituted energy)",0.0
